04-236|뚝섬역8번출구|Ttukseom Station Exit 8
22-419|양재역.엘타워빌딩|Yangjae Station, EL Tower Bldg.
22-600|강남역.도시에빛|Gangnam Station, Dosiebit 
22-825|교대역|Seoul Nat'l Univ. of Education Station
22-997|강남역 서초현대타워앞|Gangnam Station, Seocho Hyundai Tower
23-101|신사중학교|Sinsa Middle School
23-102|신사중학교|Sinsa Middle School
23-103|광림교회|Kwanglim Church
23-104|광림교회|Kwanglim Church
23-105|압구정역4번출구|Apgujeong Station Exit 4
23-107|신사동고개|Sinsadong Gogae
23-108|신사사거리|Sinsasageori
23-109|신사역사거리|Sinsa Station Sageori
23-110|신사동사거리신사역|Sinsadong Sageori, Sinsa Station
23-111|신사사거리|Sinsasageori
23-112|신사동고개|Sinsadong Gogae
23-114|학동역|Hakdong Station
23-115|논현동사거리|Nonhyeondong Sageori
23-116|영동시장|Yeongdong Market
23-117|영동시장|Yeongdong Market
23-118|논현동사거리|Nonhyeondong Sageori
23-121|신논현역|Sinnonhyeon Station 
23-122|교보타워|Kyobo Tower
23-123|영동시장,논현역|Yeongdong Market, Nonhyeon Station
23-127|강남구청역|Gangnam-gu Office Station
23-128|강남구청역|Gangnam-gu Office Station
23-130|서울세관|Seoul Main Customs 
23-131|서울세관|Seoul Main Customs 
23-132|학동역|Hakdong Station
23-135|강남구청역|Gangnam-gu Office Station
23-147|W저축은행|W Bank
23-148|현대아파트|Hyundai Apt.
23-149|현대아파트|Hyundai Apt.
23-156|압구정동한양파출소앞|Apgujeongdong Hanyang Police Box 
23-157|압구정동한양파출소앞|Apgujeongdong Hanyang Police Box 
23-158|한양아파트|Hanyang Apt.
23-159|압구정동한양아파트|Apgujeongdong Hanyang Apt.
23-160|일지아트홀|Ilchi Art Hall
23-165|청담초등학교|Seoul Cheongdam Elementary School
23-170|경기고교|Kyunggi High School
23-171|우리은행청담지점|Woori Bank (Cheongdam Branch)
23-172|경기고교|Kyunggi High School
23-173|진흥아파트|Jinheung Apt.
23-174|청담천주교회|Cheongdam Catholic Church 
23-177|청담동래미안아파트|Cheongdamdong Raemian Apt.
23-178|강남구청역|Gangnam-gu Office Station
23-181|일지아트홀, 압구정동노인복지센터|Ilchi Art Hall, Apgujeongdong Senior Welfare Center 
23-182|청담초등학교앞|Seoul Cheongdam Elementary School
23-184|청담동성당앞|Cheongdamdong Catholic Church
23-186|진흥아파트, 청담역|Jinheung Apt. Cheongdam Station
23-187|경기고|Kyunggi High School
23-188|경기고|Kyunggi High School
23-190|봉은사,코엑스 북문|Bongeunsa, COEX North Gate
23-191|봉은사,코엑스 북문|Bongeunsa, COEX North Gate
23-196|강남경찰서,면허시험장|Gangnam Police Station, Gangnam Driver's License Test Center
23-197|한국전력공사|KEPCO
23-198|한국무역센타|World Trade Center Seoul 
23-199|한국무역센터|World Trade Center Seoul 
23-200|강남구립국제교육원|Gangnam UC Riverside Int'l Education Center
23-201|한국무역센타삼성역|Samseong Station, World Trade Center Seoul
23-202|포스코사거리|Posco Sageori 
23-203|한별구립어린이집|Hanbyeol Public Nursery School 
23-205|삼성동서광아파트|Samseongdong Seogwang Apt. 
23-206|강남구청앞|Gangnam-gu Office
23-207|청담역|Cheongdam Station
23-209|등기소입구|Registry Office 
23-214|선릉역|Seolleung Station 
23-218|선릉역|Seolleung Station
23-219|도곡역|Dogok Station
23-220|중대부고|High School Attatched to Collage of Education Chung-Ang Univ.
23-221|단대부고.현대아이파크아파트|Dankook Univ. High School, Hyundai I Park Apt.
23-222|한티역.서울지방고용노동청강남지청|Hanti Station, Ministry of Employment and Labor (Gangnam Branch)
23-226|대치역|Daechi Station
23-228|도곡역|Dogok Station
23-230|대치역|Daechi Station
23-232|그랑프리백화점|Grand Prix Dept. Store  
23-233|은마아파트|Eunma Apt. 
23-237|은마아파트|Eunma Apt. 
23-239|대치역,강남구민회관|Daechi Station, Gangnam-gu Community Center
23-240|쌍용아파트|Ssangyong Apt.
23-241|선릉역|Seolleung Station
23-242|삼성역|Samseong Station
23-244|삼성역|Samseong Station
23-251|무역센터.삼성역|World Trade Center Seoul, Samseong Station
23-252|한티역|Hanti Station
23-258|대치동진선여고앞|Daechidong Jinseon Girls' High School
23-259|선릉역|Seolleung Station
23-265|한티역.서울지방고용노동청강남지청|Hanti Station, Ministry of Employment and Labor (Gangnam Branch)
23-266|신논현역|Sinnonhyeon Station 
23-276|선릉역|Seolleung Station
23-280|아가방빌딩.하나은행|Agabang Bldg. Hana Bank
23-281|역삼역.GS타워|Yeoksam Station, GS Tower
23-282|역삼역|Yeoksam Station
23-283|역삼역|Yeoksam Station
23-284|강남역8번출구|Gangnam Station Exit 8
23-285|강남역|Gangnam Station
23-286|신논현역|Sinnonhyeon Station 
23-287|강남역|Gangnam Station
23-288|역삼역.포스코P&S타워|Yeoksam Station, POSCO P&S Tower
23-290|강남구립국제교육원|Gangnam UC Riverside Int'l Education Center
23-305|한서병원|Hansuh Medical 
23-307|진선여고앞|Jinseon Girls' High School
23-309|한티역|Hanti Station
23-310|한티역|Hanti Station
23-316|매봉삼성아파트SK리더스뷰|Maebong Samsung Apt. SK Leader's View
23-317|매봉역,양재최의원|Maebong Station, Yangjae Choe Clinic
23-323|매봉역|Maebong Station
23-324|도곡개포한신아파트|Dogok Gaepo Hanshin Apt.
23-329|숙명여고|Sookmyung Girls' High School
23-331|한티역|Hanti Station
23-332|도곡아파트앞|Dogok Apt.
23-333|중대부고앞|High School Attatched to Collage of Education Chung-Ang Univ.
23-334|구룡중학교앞|Seoul Guryong Middle School
23-342|개일초등학교앞|Seoul Gaeil Elementary School
23-343|개포고등학교|Gaepo High School
23-352|개포동역|Gaepodong Station
23-354|개포동역|Gaepodong Station
23-355|개포5단지상가|Gaepo Apt. 5danji Shopping Center  
23-356|개포5단지상가|Gaepo Apt. 5danji Shopping Center  
23-357|양전초등학교|Seoul Yangjon Elementary School
23-358|개포6단지앞|Gaepo Apt. 6danji
23-359|공무원아파트|Gongmuwon Apt.  
23-360|개원중학교|Gaewon Middle School
23-381|일원본동주민센터|Irwonbondong Community Service Center
23-383|상록수아파트앞|Sangnoksu Apt. 
23-384|일원본동주민센터|Irwonbondong Community Service Center
23-388|일원역|Irwon Station
23-395|대치아파트|Daechi Apt.
23-397|대청역|Daecheong Station
23-401|수서역,현대벤쳐빌|Suseo Station, Hyundai Venture Ville 
23-402|수서역|Suseo Station
23-403|수서역Kt수서지점|Suseo Station, Kt (Suseo Bldg.)
23-404|수서역Kt수서지점|Suseo Station, Kt (Suseo Bldg.)
23-408|수서역|Suseo Station
23-409|수서역|Suseo Station
23-410|수서역|Suseo Station
23-429|압구정역3번출구|Apgujeong Station Exit 3
23-438|삼성역|Samseong Station
23-453|포스코사거리|Posco Sageori 
23-456|그랑프리백화점|Grand Prix Dept. Store 
23-462|영희초등학교|Seoul Younghee Elementary School
23-473|강남경찰서입구|Gangnam Police Station
23-474|수도공고앞|Sudo Electric Technical High School
23-479|개포동역|Gaepodong Station
23-483|구룡역|Guryong Station
23-484|구룡역|Guryong Station
23-491|수도공고|Sudo Electric Technical High School
23-500|학여울역|Hangnyeoul Station
23-501|학여울역|Hangnyeoul Station
23-514|포스코사거리|Posco Sageori 
23-523|포스코사거리|Posco Sageori 
23-580|신논현역|Sinnonhyeon Station 
23-617|강남역|Gangnam Station
23-641|강남역.교보타워사거리|Gangnam Station, Kyobo Tower Sageori
23-749|매봉역입구|Maebong Station 
23-785|매봉역|Maebong Station
23-845|청담역|Cheongdam Station
24-001|잠실역|Jamsil Station
24-002|잠실역|Jamsil Station
24-003|석촌호수|Seokchon Lake
24-004|석촌호수|Seokchon Lake
24-005|석촌역|Seokchon Station
24-006|석촌역|Seokchon Station
24-007|송파역|Songpa Station
24-008|송파역|Songpa Station
24-009|가락시장가락시장역|Garak Market, Garak Market Station
03-253|신용산역|Sinyongsan Station
03-255|용산역|Yongsan Station
03-256|용사의집|Yongsauijip (Veteran's Lodge)
03-257|용사의집|Yongsauijip (Veteran's Lodge)
03-258|용산역광장앞|Yongsan Station Plaza
03-263|이촌역|Ichon Station
03-264|이촌역|Ichon Station
03-265|국립중앙박물관,용산가족공원|National Museum of Korea, Yongsan Park 
03-266|국립중앙박물관,용산가족공원|National Museum of Korea, Yongsan Park 
03-267|서빙고역|Seobinggo Station
03-268|서빙고초등학교|Seoul Seobinggo Elementary School
03-283|보광동입구|Bogwangdong
03-284|보광동입구|Bogwangdong
03-286|한남역|Hannam Station
03-320|남산서울타워|N Seoul Tower
03-325|서빙고역|Seobinggo Station
03-326|문배동이안아파트앞|Munbaedong Iaan Apt.
03-327|갈월동4호선숙대입구|Garwoldong Line 4 Sookmyung Women's Univ. Station
03-328|삼각지역|Samgakji Satation
03-330|숙대입구|Sookmyung Women's Univ.
03-335|숙대입구|Sookmyung Women's Univ.
03-336|서빙고초등학교|Seoul Seobinggo Elementary School
03-342|용암초등학교, 이태원2동주민센터|Seoul Yongam Elementary School, Itaewon 2(i)dong Community Service Center
03-343|용암초등학교, 이태원2동주민센터|Seoul Yongam Elementary School, Itaewon 3(i)dong Community Service Center
04-001|답십리삼거리|Dapsimni Samgeori
04-003|장한평역|Janghanpyeong Station
04-101|상왕십리역|Sangwangsimni Station
04-102|상왕십리역|Sangwangsimni Station
04-111|성동구청|Seongdong-gu Office
04-112|성동구청|Seongdong-gu Office
04-113|양지시장,성동구건강가정지원센터|Yangji Market, Seongdong-gu Healthy Family Support Center 
04-114|양지시장,성동구건강가정지원센터|Yangji Market, Seongdong-gu Healthy Family Support Center 
04-116|마장동동주민센터|Majangdong Community Service Center
04-117|마장역|Majang Station
04-118|성동노인복지관|Seongdong Senior Welfare Center
04-126|한양대부속고등학교|Hanyang High School Attached to Hanyang Univ. 
04-129|한양대정문|Hanyang Univ. Main Gate
04-130|한양대정문앞|Hanyang Univ. Main Gate
04-133|왕십리역|Wangsimni Station
04-134|왕십리역|Wangsimni Station
04-135|왕십리역|Wangsimni Station
04-143|대경중입구|Seoul Daekyeong Middle School
04-144|대경중입구|Seoul Daekyeong Middle School
04-145|신금호역|Singeumho Station 
04-146|신금호역|Singeumho Station 
04-155|금호역|Geumho Station
04-156|금호역|Geumho Station
04-164|옥수중앙교회|Oksu Central Presbyterian Church
04-175|뚝도아리수정수센터|Ttukdo Arisu Water Purification Center
04-176|뚝도아리수정수센터|Ttukdo Arisu Water Purification Center
04-179|성동구민종합체육센타|Seongdong-gu Sports Center 
04-180|성동구민종합체육센타|Seongdong-gu Sports Center 
04-217|신답역|Sindap Station
04-218|용답동동부시장답십리역|Yongdapdong Dongbu Market, Dapsimni Station
04-227|사근동하이츠아파트앞|Sageundong Heights Apt.
04-234|사근동벽산아파트|Sageundong Byucksan Apt.
16-364|양서1단지우장산아이파크이편한세상|"Yangseo 1danji, Ujangsan I Park e-pyeonhansesang Apt."
16-368|등촌9단지sbs공개홀|Deungchon 9danji, Deungchondong SBS Open Hall 
16-369|가양4,5단지상가|Gayang 4,5danji Shopping Center
16-392|김포공항국제선|Gimpo Int'l Airport (International)
16-393|발산역7번출구|Balsan Station Exit 7
16-407|송정역|Songjeong Station
16-422|마곡역|Magok Station
16-428|마곡역입구|Magok Station
16-429|발산역9번출구|Balsan Station Exit 9
16-434|개화역광역환승센터|Gaehwa Station Metro Area Bus Transfer Center
16-435|개화역광역환승센터|Gaehwa Station Metro Area Bus Transfer Center
16-451|롯데몰.김포공항|Lotte Mall, Gimpo Int'l Airport 
16-605|김포공항국내선|Gimpo Int'l Airport (Domestic)
16-639|화곡역|Hwagok Station
16-642|개화검문소|Gaehwa Checkpoint
16-720|송정역|Songjeong Station
16-745|송정역|Songjeong Station
16-781|김포공항국내선|Gimpo Int'l Airport (Domestic)
16-851|염창역서울도시가스|Yeomchang Station, Seoul City Gas Corp.
16-997|김포공항국제선|Gimpo Int'l Airport (International)
17-001|신도림역|Sindorim Station
17-002|신도림역|Sindorim Station
17-004|신도림동.구로역|Sindorimdong, Guro Station
17-014|구로디지털단지역환승센터|Guro Digital Complex Station Bus Transfer Center
17-015|구로디지털단지역환승센터|Guro Digital Complex Station Bus Transfer Center
17-101|신도림역|Sindorim Station
17-102|신도림역|Sindorim Station
17-114|대림역|Daerim Station
17-115|대림역|Daerim Station
17-119|구로종합사회복지관|Guro Social Welfare Center
17-120|남구로역|Namguro Station
17-121|남구로역|Namguro Station
17-133|남구로역|Namguro Station
17-134|구로4동자치회관|Guro 4(sa)dong Community Center
17-154|구로역|Guro Station
17-155|구로역|Guro Station
17-171|오류동역|Oryudong Station
17-184|온수역|Onsu Station
17-185|온수역|Onsu Station
17-203|오류2동주민센터|Oryu 2(i)dong Community Service Center
17-229|구로디지털단지역|Guro Digital Complex Station 
17-233|개봉역|Gaebong Station
17-234|개봉역|Gaebong Station
17-245|남구로역|Namguro Station
17-252|학원앞|Arcademy 
17-255|롯데아파트|Lotte Apt.
17-256|AK플라자|AK Plaza
17-257|롯데아파트|Lotte Apt.
17-259|구로역|Guro Station
17-289|온수동종점|Onsudong Bus Terminal
17-290|온수동종점|Onsudong Bus Terminal
17-291|우성3차아파트상가|Woosung 3cha Apt. Shopping Center
17-296|대림역|Daerim Station
17-600|천왕역|Cheonwang Station
17-700|천왕이펜하우스2단지|Cheonwang Ippen Haus 2danji 
17-833|신도림역|Sindorim Station
17-834|신도림역|Sindorim Station
17-989|온수남부역|Onsu Nambu Station
17-990|온수남부|Onsu Nambu
16-427|마곡역입구|Magok Station
17-993|개봉역|Gaebong Station
17-994|개봉역|Gaebong Station
18-106|가산디지털단지역|Gasan Digital Complex Station
18-107|가산디지털단지역|Gasan Digital Complex Station
18-109|디지털3단지,한국메디칼|Digital Complex 3, Hankook Medical
18-169|기아대교앞|Giadaegyo
18-170|석수역|Seoksu Station
18-208|국민연금관리공단앞|National Pension Service
18-209|가산디지털단지역|Gasan Digital Complex Station
18-210|마리오아울렛|Mario Outlet
18-223|디지털3단지·한일합섬|Digital Complex 3, Hanil Synthetic Fiber
18-226|가산디지털단지역|Gasan Digital Complex Station
18-643|독산역|Doksan Station
18-644|독산역|Doksan Station
18-776|석수역|Seoksu Station
18-999|7호선가산디지털단지역|Line 7 Gasan Digital Complex Station
19-001|문래동남성아파트|Mullaedong Namseong Apt.
19-005|영등포역|Yeongdeungpo Station
19-006|영등포역|Yeongdeungpo Station
19-007|여의도환승센터|Yeouido Bus Transfer Center
19-008|여의도환승센터|Yeouido Bus Transfer Center
19-013|보라매역|Boramae Station
19-015|대방역|Daebang Station
19-016|여의도환승센터|Yeouido Bus Transfer Center
19-017|여의도환승센터|Yeouido Bus Transfer Center
19-104|영등포시장|Yeongdeungpo Market
19-114|영등포역|Yeongdeungpo Station
19-120|영등포시장|Yeongdeungpo Market
19-121|신화병원|Shinhwa Hospital
19-129|국회의사당|National Assembly 
19-130|KBS|KBS
19-131|국회의사당|National Assembly 
19-132|국회의사당역,국민은행|National Assembly Station, KB Kookmin Bank
19-133|국회의사당|National Assembly 
19-136|순복음교회|Yoido Full Gospel Church 
19-137|순복음교회|Yoido Full Gospel Church 
19-138|여의도공원|Yeouido Park
19-139|여의도나루역-->여의나루역|Yeouinaru Station
19-140|여의도나루역-->여의나루역|Yeouinaru Station
19-141|여의도중학교|Yeouido Middle School
19-142|여의도중학교|Yeouido Middle School
19-143|63빌딩-->63 시티 |63 City
19-144|63빌딩-->63 시티 |63 City
19-145|시범아파트|Sibeom Apt. 
19-146|시범아파트|Sibeom Apt. 
19-147|여의동주민센터|Yeouidong Community Service Center
19-148|여의동주민센터|Yeouidong Community Service Center
19-149|진주아파트|Jinju Apt.
19-150|KBS별관|KBS Annex 
19-151|샛강역,앙카라공원|Saetgang Station, Ankara Park
19-152|여의도공원|Yeouido Park
19-153|지적공사|Cadastral Survey Corp.
19-154|지적공사|Cadastral Survey Corp.
19-155|여의도역|Yeouido Station
19-156|여의도역|Yeouido Station
19-157|한국거래소(구증권선물거래소)|KRX (Korea Exchange)
19-158|한국거래소(구증권선물거래소)|KRX (Korea Exchange)
19-159|MBC|MBC
19-160|여의도공작아파트|Yeouido Gongjak Apt.
19-161|전경련|FKI (The Fedebation of Korean Industries)
19-167|현대아파트|Hyundai Apt.
19-168|영등포구청|Yeongdeungpo-gu Office
19-169|영등포구청|Yeongdeungpo-gu Office
19-170|당산동삼성아파트|Dangsandong Samsung Apt.
19-171|당산동삼익아파트|Dangsandong Samick Apt.
19-172|당산역|Dangsan Station
19-173|당산역|Dangsan Station
19-174|당산동삼성래미안아파트|Dangsandong Samsung Raemian Apt.
19-175|당산동삼성래미안아파트|Dangsandong Samsung Raemian Apt.
19-176|당산역|Dangsan Station
19-177|당산역|Dangsan Station
19-178|당산역|Dangsan Station
19-192|문래역|Mullae Station
19-193|문래역|Mullae Station
19-210|한신아파트|Hanshin Apt.
19-211|한신아파트|Hanshin Apt.
19-212|선유도역,롯데제과|Seonyudo Station, LOTTE Confectionery 
19-213|선유도역,롯데제과|Seonyudo Station, LOTTE Confectionery 
19-220|당산초등학교앞|Seoul Dangsan Elementary School
19-225|신길역|Singil Station
19-241|신풍역|Sinpung Station
19-244|신풍역|Sinpung Station
19-248|신길주유소|Singil Gas Station
19-249|신풍역|Sinpung Station
19-254|대방역|Daebang Station
19-264|대림역|Daerim Station
19-265|대동초등학교|Seoul Daedong Elementary School
19-270|대림역|Daerim Station
19-271|대동초등학교|Seoul Daedong Elementary School
19-279|신길역|Singil Station
19-280|국회의사당|National Assembly 
19-281|산업은행본점|Korea Development Bank (HQ)
19-282|중소기업전시장|Seoul Yoido Exhibition Center
19-283|중소기업진흥공단|Small & Medium Business Corp.
19-284|쌍둥이빌딩|Twin Tower
19-286|여의도한양아파트|Yeouido Hanyang Apt.
19-287|하나은행여의도중앙지점|Hana Bank (Yeouido Jungang Branch)
19-288|여의도수정아파트|Yeouido Sujeong Apt. 
19-290|여의도지하차도입구|Yeouido Underpass 
19-296|대방역|Daebang Station
19-298|대길초등학교|Seoul Daegil Elementary School
19-302|현대아파트|Hyundai Apt.
19-303|순복음교회|Yoido Full Gospel Church 
19-305|문래자이아파트|Mullae Xi Apt.
19-306|대방역|Daebang Station
19-307|대방역|Daebang Station
19-308|신풍역, 신길6동주민센터|Sinpung Station, Singil 6(yuk)dong Community Service Center
19-310|대방천사거리|Daebangcheon Sageori
19-311|대방천사거리|Daebangcheon Sageori
19-314|수녀원|Nunnery
19-315|수녀원|Nunnery
19-318|문래동|Mullaedong
19-319|양화중학교,홈플러스|Seoul Yangwha Middle School, Home Plus
19-320|기계회관|KOAMI Bldg.   
19-331|영등포역 후문|Yeongdeungpo Station Back Gate
19-346|보라매역|Boramae Station
19-357|대림동코오롱아파트|Daerimdong Kolon Apt.
19-363|우성2차아파트|Woosung 2cha Apt.
19-430|대방역|Daebang Station
19-437|영등포청과시장|Yeongdeungpo Vegetable & Fruit Market 
19-603|한신아파트앞|Hanshin Apt.
19-628|명신유치원|Myeongsin Kindergarten 
19-820|영등포시장전철역|Yeongdeungpo Market Station
19-821|신세계백화점|Shinsegae Dept. Store
19-841|신풍역,신길6동주민센터|Sinpung Station, Singil 6(yuk)dong Community Service Center
19-852|영등포구청|Yeongdeungpo-gu Office
19-993|여의나루역|Yeouinaru Station
19-995|당산역|Dangsan Station
19-996|당산역|Dangsan Station
20-005|동작세무서|Dongjak District Tax office
20-009|노량진수산시장.CTS기독교TV|Noryangjin Fisheries Wholesale Market, CTS (Christian Television System)
20-010|노량진수산시장.CTS기독교TV|Noryangjin Fisheries Wholesale Market, CTS (Christian Television System)
20-011|노량진역|Noryangjin Station
20-012|노량진역|Noryangjin Station
20-014|노들역|Nodeul Station
20-018|총신대입구역.남성시장입구앞|Chongshin Univ. Station, Namseong Market
20-019|사당동우체국앞|Sadangdong Post Office
24-010|가락시장가락시장역|Garak Market, Garak Market Station
24-015|장지역.가든파이브|Jangji Station, Garden 5
24-016|장지역.가든파이브|Jangji Station, Garden 5
24-101|천호역|Cheonho Station
24-108|풍납토성|Pungnaptoseong
24-109|영파여고|Youngpa Girls' High School
24-123|잠실파크리오아파트상가.올림픽회관|Jamsil Parkrio Apt. Shopping Center, Olympic Center 
24-125|잠실나루역|Jamsillaru Station
24-127|몽촌토성역|Mongchontoseong Station
24-128|신천동진주아파트|Sincheondong Jinju Apt. 
24-129|잠실나루역|Jamsillaru Station
24-132|잠실역8번출구|Jamsil Station Exit 8
24-133|잠실역8번출구|Jamsil Station Exit 8
24-134|잠실역1번출구|Jamsil Station Exit 1
24-135|잠실역9번출구|Jamsil Station Exit 9
24-136|송파구청.Kt송파지사|Songpa-gu Office, Kt (Songpa Bldg.)
24-137|잠실역|Jamsil Station
24-138|잠실롯데월드|Jamsil Lotte World
24-139|잠실5단지|Jamsil 5danji 
24-141|잠실2동주민센터신천역8번출구앞|Jamsil 2(i)dong Community Service Center, Sincheon Station Exit 8
24-142|잠실엘스아파트앞|Jamsil LLL's Apt. 
24-144|잠실운동장|Jamsil Sports Complex 
24-146|잠실롯데월드|Jamsil Lotte World
24-147|갤러리아팰리스 |Galleria Palace 
24-148|잠실트리지움|Jamsil Ⅲ-ZIUM Apt.
24-154|잠실종합운동장|Jamsil Sports Complex 
24-158|신천역4번출구|Sincheon Station Exit 4
24-180|석촌동한솔아파트앞|Seokchondong Hansol Apt.
24-181|석촌동한솔아파트|Seokchondong Hansol Apt.
24-191|송파역|Songpa Station
24-203|송파역|Songpa Station
24-211|방이2동주민센터|Bangi 2(i)dong Community Service Center
24-215|송파구청.Kt송파지사|Songpa-gu Office, Kt (Songpa Bldg.)
24-216|잠실진주아파트|Jamsil Jinju Apt.
24-217|올림픽베어스타운아파트앞|Olympic Bears Town Apt. 
24-221|올림픽공원남2문|Olympic Park South Gate 2
24-222|올림픽공원남1문|Olympic Park South Gate 1
24-223|방이역3번출구대림아파트|Bangi Station Exit 3, Daelim Apt.
24-229|방이동대림아파트|Bangidong Daelim Apt.
24-230|방이동대림아파트|Bangidong Daelim Apt.
24-231|올림픽회관|Olympic Center 
24-239|올림픽청소년체육문화회관|Olympic Youth Sports and Culture Center 
24-240|올림픽공원남2문|Olympic Park South Gate 2
24-241|올릭픽공원평화의광장|Olympic Park, Peace Plaza 
24-244|올릭픽공원역|Olympic Park Station
24-245|올림픽공원역|Olympic Park Station
24-246|올림픽공원테니스장|Olympic Park Tennis Court
24-247|올림픽선수촌아파트|Olympic Seonsuchon Apt. 
24-248|방이역|Bangi Station
24-249|오금동현대아파트|Ogeumdong Hyundai Apt.
24-250|오금공원앞|Ogeum Park
24-251|오금동상아아파트|Ogeumdong Sanga Apt. 
24-264|오금동대림아파트|Ogeumdong Daelim Apt.
24-265|오금동대림아파트|Ogeumdong Daelim Apt.
24-266|송파도서관|Songpa Public Library 
24-267|우창아파트|Uchang Apt. 
24-270|거여역|Geoyeo Station
24-271|거여역현대아파트|Geoyeo Station Hyundai Apt.
24-273|하나웨딩홀|Hana Wedding Hall
24-276|거여역종점|Geoyeo Station Bus Terminal
24-277|거여역종점|Geoyeo Station Bus Terminal
24-284|하나웨딩홀.거여현대2차아파트|Hana Wedding Hall, Geoyeo Hyundai 2cha Apt.
24-286|송파상운종점|Songpa Sangun Transportation Company (Bus Terminal)
24-293|마천동금호어울림1차아파트|Macheondong Kumho Eoullim 1cha Apt.
24-305|복정역1번출구|Bokjeong Station Exit 1
24-306|복정역|Bokjeong Station
24-308|장지동로터리|Jangjidong Rotary
24-309|장지동로터리|Jangjidong Rotary
24-330|문정동한국스탠다드차타드은행앞|Munjeongdong Standard Chartered Bank 
24-331|문정동한국스탠다드차타드은행|Munjeongdong Standard Chartered Bank 
24-334|훼미리근린공원|Family Neighborhood Park 
24-335|문정로데오거리입구|Munjeongdong Rodeo Street 
24-340|장지동|Jangjidong
24-348|개롱역3번출구|Gaerong Station Exit 3
24-363|가락시장가락지장역-->가락시장역|Garak Market, Garak Market Station
24-369|송파경찰서|Songpa Police Station
24-377|경찰병원.Kt가락지사|National Police Hospital, Kt (Garak Bldg.)
24-378|경찰병원.Kt가락지사|National Police Hospital, Kt (Garak Bldg.)
24-379|경찰병원|National Police Hospital
24-380|제일오피스텔|Jeil Officetel
24-381|가락공영주차장|Garak Public Parking Lot
24-382|경찰병원|National Police Hospital
24-385|가락시장가락시장역|Garak Market, Garak Market Station
24-386|가락소매시장|Garak Retail Market
24-393|토성오거리|Toseong Ogeori
24-396|올림픽공원|Olympic Park
24-403|거여역7번출구|Geoyeo Station Exit 7
24-404|거여역6번출구|Geoyeo Station Exit 6
24-405|가락공영주차장|Garak Public Parking Lot
24-407|복정역환승주차장|Bokjeong Station Transfer Parking Lot 
24-410|복정역|Bokjeong Station
24-420|복정역|Bokjeong Station
24-444|가락시장역|Garak Market Station
24-445|송파강동세무서앞|Songpa Gangdong District Tax Office 
24-452|장지8단지앞|Jangji 8danji 
24-453|장지동상가앞|Jangjidong Shopping Center
24-458|신천역앞|Sincheon Station
24-459|가락래미안앞|Garak Raemian Apt.
24-468|현대아파트앞|Hyundai Apt.
24-475|장지역,가든파이브|Jangji Station, Garden 5
24-476|장지역,가든파이브|Jangji Station, Garden 5
24-481|석촌호수,서호사거리|Seokchon Lake, Seohosageori
24-482|석촌호수,서호사거리|Seokchon Lake, Seohosageori
24-483|미켈란호수가아파트|Michelan Lake Apt.
24-484|미켈란호수가아파트|Michelan Lake Apt.
24-485|호수임광아파트|Lake Limkwang Apt. 
24-486|호수임광아파트|Lake Limkwang Apt. 
24-638|종점|Bus Terminal
24-659|복정역|Bokjeong Station
24-995|문정역.문정자동차학원|Munjeong Station, Munjeong Driving Academy
24-998|잠실역|Jamsil Station
25-011|강동역|Gangdong Station
25-012|강동역|Gangdong Station
25-125|강동역(동신중학교)|Gangdong Station (Seoul Dongshin Middle School)
25-126|강동역(동신중학교)|Gangdong Station (Seoul Dongshin Middle School)
25-129|천호사거리|Cheonhosageori
25-130|천호사거리(천호역)|Cheonhosageori (Cheonho Station)
25-131|상일동역|Sangildong Station
25-132|상일동역|Sangilddong Station
25-133|고덕종합상가|Godeok Shopping Center
25-134|고덕종합상가|Godeok Shopping Center
25-139|고덕역|Godeok Station
25-140|고덕역|Godeok Station
25-155|암사역(선사현대아파트)|Amsa Station (Seonsa Hyundai Apt.)
25-156|암사역(암사청과물도매시장)|Amsa Station (Amsa Vegetable & Fruit Market)
25-161|천호역현대백화점|Cheonho Station, Hyundai Dept. Store
25-162|천호역현대백화점|Cheonho Station, Hyundai Dept. Store
25-164|영파여자고등학교|Youngpa Girls' High School
25-165|신한은행|Shinhan Bank 
25-166|신한은행|Shinhan Bank 
25-177|강동경희대병원(명일동이마트)|Kyung Hee Univ. Hospital at Gangdong (Myeongildong emart)
25-220|강동주유소|Gangdong Gas Station
25-221|강동주유소|Gangdong Gas Station
25-226|서울위즈병원|Seoul Wiz Hospital
25-227|서울위즈병원|Seoul Wiz Hospital
25-232|명일역|Myeongil Station
25-233|명일역|Myeongil Station
25-234|명일역(명일시장입구)|Myeongil Station (Myeongil Market)
25-235|명일역(명일시장입구)|Myeongil Station (Myeongil Market)
25-237|굽은다리사거리|Gubeundari Sageori
25-238|십자성마을|Sipjaseong Maeul
25-239|십자성마을|Sipjaseong Maeul
25-240|길동역|Gildong Station
25-241|길동역|Gildong Station
25-246|둔촌동역|Dunchondong Station
25-247|둔촌동역|Dunchondong Station
25-281|강동구청|Gangdong-gu Office
25-282|강동구청|Gangdong-gu Office
25-289|명일동신동아아파트|Myeongildong Shindongah Apt.  
25-290|명일동신동아아파트|Myeongildong Shindongah Apt.
25-311|천동초교입구사거리|Seoul Cheondong Elementary School Sageori 
25-312|천동초교입구사거리|Seoul Cheondong Elementary School Sageori 
25-313|강동구청역(농협중앙회-->농협은행)|Gangdong-gu Office Station (NH Bank)
